home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,play_type
PIT,BAL,PIT,home,BAL,BAL,35,5,905,2705,Half1,0,5,0,1,NA,0,0:05,BAL 35,0,0,kickoff
PIT,BAL,PIT,home,BAL,PIT,60,900,900,2700,Half1,0,5,0,2,1,0,15:00,PIT 40,10,9,run
PIT,BAL,PIT,home,BAL,PIT,51,863,863,2663,Half1,0,5,0,2,2,0,14:23,PIT 49,1,17,run
PIT,BAL,PIT,home,BAL,BAL,43,823,823,2623,Half1,0,5,0,2,1,0,13:43,BAL 43,10,22,run
PIT,BAL,PIT,home,BAL,BAL,38,781,781,2581,Half1,0,5,0,2,2,0,13:01,BAL 38,5,22,pass
PIT,BAL,PIT,home,BAL,BAL,38,775,775,2575,Half1,0,5,0,2,3,0,12:55,BAL 38,5,41,pass
PIT,BAL,PIT,home,BAL,BAL,19,731,731,2531,Half1,0,5,0,2,1,0,12:11,BAL 19,10,41,run
PIT,BAL,PIT,home,BAL,BAL,19,688,688,2488,Half1,0,5,0,2,2,0,11:28,BAL 19,10,36,pass
PIT,BAL,PIT,home,BAL,BAL,19,653,653,2453,Half1,0,5,0,2,NA,0,10:53,BAL 19,0,36,no_play
PIT,BAL,PIT,home,BAL,BAL,24,653,653,2453,Half1,0,5,0,2,3,0,10:53,BAL 24,15,39,run
PIT,BAL,PIT,home,BAL,BAL,21,617,617,2417,Half1,0,5,0,2,4,0,10:17,BAL 21,12,44,no_play
PIT,BAL,PIT,home,BAL,BAL,16,604,604,2404,Half1,0,5,1,2,4,0,10:04,BAL 16,7,44,field_goal
PIT,BAL,PIT,home,BAL,PIT,91,280,280,2080,Half1,0,7,0,2,1,0,4:40,PIT 9,10,3,run
PIT,BAL,PIT,home,BAL,PIT,88,240,240,2040,Half1,0,7,0,2,2,0,4:00,PIT 12,7,8,pass
PIT,BAL,PIT,home,BAL,PIT,83,206,206,2006,Half1,0,7,0,2,3,0,3:26,PIT 17,2,11,run
PIT,BAL,PIT,home,BAL,PIT,80,162,162,1962,Half1,0,7,0,2,1,0,2:42,PIT 20,10,18,pass
PIT,BAL,PIT,home,BAL,PIT,73,130,130,1930,Half1,0,7,0,2,2,0,2:10,PIT 27,3,20,run
PIT,BAL,PIT,home,BAL,PIT,71,120,120,1920,Half1,0,7,0,2,3,0,2:00,PIT 29,1,24,run
PIT,BAL,PIT,home,BAL,PIT,67,92,92,1892,Half1,0,7,0,2,1,0,1:32,PIT 33,10,36,pass
PIT,BAL,PIT,home,BAL,PIT,76,71,71,1871,Half1,0,7,0,2,1,0,1:11,PIT 24,19,22,run
PIT,BAL,PIT,home,BAL,PIT,69,50,50,1850,Half1,0,7,0,2,2,0,0:50,PIT 31,12,36,pass
PIT,BAL,PIT,home,BAL,BAL,35,8,8,1808,Half1,0,9,0,2,NA,0,0:08,BAL 35,0,0,kickoff
PIT,BAL,PIT,home,BAL,PIT,65,1,1,1801,Half1,0,9,0,2,1,0,0:01,PIT 35,10,-1,qb_kneel
PIT,BAL,PIT,home,BAL,PIT,80,659,1559,1559,Half2,0,11,0,3,1,0,10:59,PIT 20,10,17,pass
PIT,BAL,PIT,home,BAL,PIT,63,625,1525,1525,Half2,0,11,0,3,1,0,10:25,PIT 37,10,7,no_play
PIT,BAL,PIT,home,BAL,PIT,73,603,1503,1503,Half2,0,11,0,3,1,0,10:03,PIT 27,20,10,pass
PIT,BAL,PIT,home,BAL,PIT,70,563,1463,1463,Half2,0,11,0,3,2,0,9:23,PIT 30,17,32,pass
PIT,BAL,PIT,home,BAL,BAL,48,540,1440,1440,Half2,0,11,0,3,1,0,9:00,BAL 48,10,39,run
PIT,BAL,PIT,home,BAL,BAL,41,501,1401,1401,Half2,0,11,0,3,2,0,8:21,BAL 41,3,60,run
PIT,BAL,PIT,home,BAL,BAL,39,456,1356,1356,Half2,0,11,0,3,3,0,7:36,BAL 39,1,60,run
PIT,BAL,PIT,home,BAL,BAL,20,419,1319,1319,Half2,0,11,0,3,1,0,6:59,BAL 20,10,67,run
PIT,BAL,PIT,home,BAL,BAL,13,375,1275,1275,Half2,0,11,0,3,2,0,6:15,BAL 13,3,63,pass
PIT,BAL,PIT,home,BAL,BAL,13,334,1234,1234,Half2,0,11,0,3,NA,0,5:34,BAL 13,0,63,no_play
PIT,BAL,PIT,home,BAL,BAL,17,334,1234,1234,Half2,0,11,0,3,3,0,5:34,BAL 17,7,69,pass
PIT,BAL,PIT,home,BAL,BAL,11,304,1204,1204,Half2,0,11,0,3,1,0,5:04,BAL 11,10,76,run
PIT,BAL,PIT,home,BAL,BAL,4,259,1159,1159,Half2,0,11,0,3,2,0,4:19,BAL 4,3,75,run
PIT,BAL,PIT,home,BAL,BAL,5,215,1115,1115,Half2,0,11,0,3,3,0,3:35,BAL 5,4,70,no_play
PIT,BAL,PIT,home,BAL,BAL,10,187,1087,1087,Half2,0,11,0,3,3,0,3:07,BAL 10,9,70,pass
PIT,BAL,PIT,home,BAL,BAL,10,181,1081,1081,Half2,0,11,1,3,4,0,3:01,BAL 10,9,70,field_goal
PIT,BAL,PIT,home,BAL,BAL,35,784,784,784,Half2,0,13,0,4,NA,0,13:04,BAL 35,0,18,no_play
PIT,BAL,PIT,home,BAL,BAL,38,784,784,784,Half2,0,13,0,4,1,0,13:04,BAL 38,10,15,run
PIT,BAL,PIT,home,BAL,BAL,31,735,735,735,Half2,0,13,0,4,2,0,12:15,BAL 31,3,13,run
PIT,BAL,PIT,home,BAL,BAL,25,693,693,693,Half2,0,13,0,4,1,0,11:33,BAL 25,10,15,run
PIT,BAL,PIT,home,BAL,BAL,23,655,655,655,Half2,0,13,0,4,2,0,10:55,BAL 23,8,18,pass
PIT,BAL,PIT,home,BAL,BAL,20,609,609,609,Half2,0,13,0,4,3,0,10:09,BAL 20,5,18,pass
PIT,BAL,PIT,home,BAL,BAL,20,603,603,603,Half2,0,13,1,4,4,0,10:03,BAL 20,5,18,field_goal
PIT,BAL,PIT,home,BAL,BAL,40,118,118,118,Half2,0,15,0,4,NA,0,1:58,BAL 40,0,-7,kickoff
PIT,BAL,PIT,home,BAL,PIT,63,105,105,105,Half2,0,15,0,4,1,0,1:45,PIT 37,10,7,pass
PIT,BAL,PIT,home,BAL,PIT,56,65,65,65,Half2,0,15,0,4,2,0,1:05,PIT 44,3,39,no_play
PIT,BAL,PIT,home,BAL,PIT,51,65,65,65,Half2,0,15,0,4,1,0,1:05,PIT 49,10,12,pass
PIT,BAL,PIT,home,BAL,PIT,51,56,56,56,Half2,0,15,0,4,2,0,0:56,PIT 49,10,25,pass
PIT,BAL,PIT,home,BAL,BAL,38,50,50,50,Half2,0,15,0,4,1,0,0:50,BAL 38,10,28,run
PIT,BAL,PIT,home,BAL,BAL,38,43,43,43,Half2,0,15,0,4,NA,0,0:43,BAL 38,0,28,no_play
PIT,BAL,PIT,home,BAL,BAL,35,43,43,43,Half2,0,15,0,4,2,0,0:43,BAL 35,7,39,pass
PIT,BAL,PIT,home,BAL,BAL,35,28,28,28,Half2,0,15,0,4,NA,0,0:28,BAL 35,0,39,no_play
PIT,BAL,PIT,home,BAL,BAL,24,28,28,28,Half2,0,15,0,4,1,0,0:28,BAL 24,10,39,run
PIT,BAL,PIT,home,BAL,BAL,24,3,3,3,Half2,0,15,0,4,NA,0,0:03,BAL 24,0,39,no_play
PIT,BAL,PIT,home,BAL,BAL,24,3,3,3,Half2,0,15,1,4,2,0,0:03,BAL 24,10,39,field_goal
PIT,BUF,PIT,home,BUF,BUF,35,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,BUF 35,0,0,kickoff
PIT,BUF,PIT,home,BUF,PIT,80,900,1800,3600,Half1,0,1,0,1,1,0,15:00,PIT 20,10,4,run
PIT,BUF,PIT,home,BUF,PIT,76,881,1781,3581,Half1,0,1,0,1,2,0,14:41,PIT 24,6,8,run
PIT,BUF,PIT,home,BUF,PIT,72,844,1744,3544,Half1,0,1,0,1,3,0,14:04,PIT 28,2,11,run
PIT,BUF,PIT,home,BUF,PIT,69,800,1700,3500,Half1,0,1,0,1,1,0,13:20,PIT 31,10,16,no_play
PIT,BUF,PIT,home,BUF,PIT,64,794,1694,3494,Half1,0,1,0,1,1,0,13:14,PIT 36,10,19,run
PIT,BUF,PIT,home,BUF,PIT,61,754,1654,3454,Half1,0,1,0,1,2,0,12:34,PIT 39,7,21,run
PIT,BUF,PIT,home,BUF,PIT,59,709,1609,3409,Half1,0,1,0,1,3,0,11:49,PIT 41,5,47,pass
PIT,BUF,PIT,home,BUF,BUF,33,678,1578,3378,Half1,0,1,0,1,1,0,11:18,BUF 33,10,44,pass
PIT,BUF,PIT,home,BUF,BUF,36,632,1532,3332,Half1,0,1,0,1,2,0,10:32,BUF 36,13,44,pass
PIT,BUF,PIT,home,BUF,BUF,35,376,1276,3076,Half1,0,3,0,1,NA,0,6:16,BUF 35,0,0,kickoff
PIT,BUF,PIT,home,BUF,PIT,80,376,1276,3076,Half1,0,3,0,1,1,0,6:16,PIT 20,10,0,pass
PIT,BUF,PIT,home,BUF,PIT,80,373,1273,3073,Half1,0,3,0,1,2,0,6:13,PIT 20,10,-3,pass
PIT,BUF,PIT,home,BUF,PIT,83,336,1236,3036,Half1,0,3,0,1,3,0,5:36,PIT 17,13,-3,pass
PIT,BUF,PIT,home,BUF,PIT,83,330,1230,3030,Half1,0,3,0,1,4,0,5:30,PIT 17,13,-3,punt
PIT,BUF,PIT,home,BUF,PIT,84,240,1140,2940,Half1,0,5,0,1,1,0,4:00,PIT 16,10,4,run
PIT,BUF,PIT,home,BUF,PIT,80,203,1103,2903,Half1,0,5,0,1,2,0,3:23,PIT 20,6,6,run
PIT,BUF,PIT,home,BUF,PIT,78,159,1059,2859,Half1,0,5,0,1,3,0,2:39,PIT 22,4,9,pass
PIT,BUF,PIT,home,BUF,PIT,75,121,1021,2821,Half1,0,5,0,1,4,0,2:01,PIT 25,1,9,punt
PIT,BUF,PIT,home,BUF,PIT,76,33,933,2733,Half1,0,7,0,1,1,0,0:33,PIT 24,10,8,pass
PIT,BUF,PIT,home,BUF,PIT,68,3,903,2703,Half1,0,7,0,1,2,0,0:03,PIT 32,2,9,run
PIT,BUF,PIT,home,BUF,PIT,67,900,900,2700,Half1,0,7,0,2,3,0,15:00,PIT 33,1,15,run
PIT,BUF,PIT,home,BUF,PIT,61,856,856,2656,Half1,0,7,0,2,1,0,14:16,PIT 39,10,15,pass
PIT,BUF,PIT,home,BUF,PIT,61,851,851,2651,Half1,0,7,0,2,2,0,14:11,PIT 39,10,24,run
PIT,BUF,PIT,home,BUF,PIT,52,811,811,2611,Half1,0,7,0,2,3,0,13:31,PIT 48,1,26,run
PIT,BUF,PIT,home,BUF,PIT,50,773,773,2573,Half1,0,7,0,2,1,0,12:53,PIT 50,10,51,run
PIT,BUF,PIT,home,BUF,BUF,25,728,728,2528,Half1,0,7,0,2,1,0,12:08,BUF 25,10,60,run
PIT,BUF,PIT,home,BUF,BUF,16,692,692,2492,Half1,0,7,0,2,2,0,11:32,BUF 16,1,66,run
PIT,BUF,PIT,home,BUF,BUF,10,651,651,2451,Half1,0,7,0,2,1,1,10:51,BUF 10,10,69,run
PIT,BUF,PIT,home,BUF,BUF,7,612,612,2412,Half1,0,7,0,2,2,1,10:12,BUF 7,7,69,run
PIT,BUF,PIT,home,BUF,BUF,7,569,569,2369,Half1,0,7,0,2,3,1,9:29,BUF 7,7,58,pass
PIT,BUF,PIT,home,BUF,BUF,18,532,532,2332,Half1,0,7,1,2,4,1,8:52,BUF 18,18,58,field_goal
PIT,BUF,PIT,home,BUF,PIT,86,403,403,2203,Half1,0,9,0,2,1,0,6:43,PIT 14,10,2,run
PIT,BUF,PIT,home,BUF,PIT,84,362,362,2162,Half1,0,9,0,2,2,0,6:02,PIT 16,8,36,pass
PIT,BUF,PIT,home,BUF,PIT,50,313,313,2113,Half1,0,9,0,2,1,0,5:13,PIT 50,10,40,pass
PIT,BUF,PIT,home,BUF,BUF,46,275,275,2075,Half1,0,9,0,2,2,0,4:35,BUF 46,6,43,pass
PIT,BUF,PIT,home,BUF,BUF,43,234,234,2034,Half1,0,9,0,2,3,0,3:54,BUF 43,3,51,run
PIT,BUF,PIT,home,BUF,BUF,35,202,202,2002,Half1,0,9,0,2,1,0,3:22,BUF 35,10,57,run
PIT,BUF,PIT,home,BUF,BUF,29,160,160,1960,Half1,0,9,0,2,2,0,2:40,BUF 29,4,57,pass
PIT,BUF,PIT,home,BUF,BUF,29,154,154,1954,Half1,0,9,0,2,NA,0,2:34,BUF 29,0,57,no_play
PIT,BUF,PIT,home,BUF,BUF,29,154,154,1954,Half1,0,9,0,2,3,0,2:34,BUF 29,4,81,pass
PIT,BUF,PIT,home,BUF,BUF,5,120,120,1920,Half1,0,9,1,2,1,1,2:00,BUF 5,5,86,pass
PIT,BUF,PIT,home,BUF,BUF,2,115,115,1915,Half1,0,9,1,2,NA,0,1:55,BUF 2,0,86,extra_point
PIT,BUF,PIT,home,BUF,PIT,80,41,41,1841,Half1,0,11,0,2,1,0,0:41,PIT 20,10,24,pass
PIT,BUF,PIT,home,BUF,PIT,74,11,11,1811,Half1,0,11,0,2,2,0,0:11,PIT 26,4,13,pass
PIT,BUF,PIT,home,BUF,PIT,67,9,9,1809,Half1,0,11,0,2,1,0,0:09,PIT 33,10,24,pass
PIT,BUF,PIT,home,BUF,PIT,56,3,3,1803,Half1,0,11,0,2,1,0,0:03,PIT 44,10,24,pass
PIT,BUF,PIT,home,BUF,PIT,80,682,1582,1582,Half2,0,13,0,3,1,0,11:22,PIT 20,10,-1,run
PIT,BUF,PIT,home,BUF,PIT,81,646,1546,1546,Half2,0,13,0,3,2,0,10:46,PIT 19,11,7,pass
PIT,BUF,PIT,home,BUF,PIT,73,602,1502,1502,Half2,0,13,0,3,3,0,10:02,PIT 27,3,27,pass
PIT,BUF,PIT,home,BUF,PIT,53,570,1470,1470,Half2,0,13,0,3,1,0,9:30,PIT 47,10,30,run
PIT,BUF,PIT,home,BUF,PIT,50,528,1428,1428,Half2,0,13,0,3,2,0,8:48,PIT 50,7,30,pass
PIT,BUF,PIT,home,BUF,PIT,50,521,1421,1421,Half2,0,13,0,3,3,0,8:41,PIT 50,7,20,pass
PIT,BUF,PIT,home,BUF,PIT,60,490,1390,1390,Half2,0,13,0,3,4,0,8:10,PIT 40,17,20,punt
PIT,BUF,PIT,home,BUF,PIT,58,365,1265,1265,Half2,0,15,0,3,1,0,6:05,PIT 42,10,40,pass
PIT,BUF,PIT,home,BUF,BUF,18,315,1215,1215,Half2,0,15,0,3,1,0,5:15,BUF 18,10,44,run
PIT,BUF,PIT,home,BUF,BUF,14,273,1173,1173,Half2,0,15,0,3,2,0,4:33,BUF 14,6,47,run
PIT,BUF,PIT,home,BUF,BUF,11,232,1132,1132,Half2,0,15,0,3,3,0,3:52,BUF 11,3,47,pass
PIT,BUF,PIT,home,BUF,BUF,11,228,1128,1128,Half2,0,15,0,3,4,0,3:48,BUF 11,3,58,no_play
PIT,BUF,PIT,home,BUF,BUF,6,228,1128,1128,Half2,0,15,0,3,1,1,3:48,BUF 6,6,54,pass
PIT,BUF,PIT,home,BUF,BUF,4,188,1088,1088,Half2,0,15,1,3,2,1,3:08,BUF 4,4,58,run
PIT,BUF,PIT,home,BUF,BUF,2,182,1082,1082,Half2,0,15,1,3,NA,0,3:02,BUF 2,0,58,extra_point
PIT,BUF,PIT,home,BUF,PIT,74,145,1045,1045,Half2,0,17,0,3,1,0,2:25,PIT 26,10,1,run
PIT,BUF,PIT,home,BUF,PIT,73,122,1022,1022,Half2,0,17,0,3,2,0,2:02,PIT 27,9,1,pass
PIT,BUF,PIT,home,BUF,PIT,73,118,1018,1018,Half2,0,17,0,3,3,0,1:58,PIT 27,9,-9,pass
PIT,BUF,PIT,home,BUF,PIT,83,79,979,979,Half2,0,17,0,3,4,0,1:19,PIT 17,19,-9,punt
PIT,BUF,PIT,home,BUF,PIT,89,842,842,842,Half2,0,19,0,4,1,0,14:02,PIT 11,10,3,run
PIT,BUF,PIT,home,BUF,PIT,86,801,801,801,Half2,0,19,0,4,2,0,13:21,PIT 14,7,6,run
PIT,BUF,PIT,home,BUF,PIT,83,760,760,760,Half2,0,19,0,4,3,0,12:40,PIT 17,4,15,pass
PIT,BUF,PIT,home,BUF,PIT,74,717,717,717,Half2,0,19,0,4,1,0,11:57,PIT 26,10,32,run
PIT,BUF,PIT,home,BUF,PIT,57,675,675,675,Half2,0,19,0,4,1,0,11:15,PIT 43,10,31,run
PIT,BUF,PIT,home,BUF,PIT,58,631,631,631,Half2,0,19,0,4,2,0,10:31,PIT 42,11,31,pass
PIT,BUF,PIT,home,BUF,PIT,58,627,627,627,Half2,0,19,0,4,3,0,10:27,PIT 42,11,22,pass
PIT,BUF,PIT,home,BUF,PIT,67,597,597,597,Half2,0,19,0,4,4,0,9:57,PIT 33,20,22,punt
PIT,BUF,PIT,home,BUF,BUF,13,571,571,571,Half2,0,21,0,4,1,0,9:31,BUF 13,10,-4,run
PIT,BUF,PIT,home,BUF,BUF,17,531,531,531,Half2,0,21,0,4,2,0,8:51,BUF 17,14,-5,run
PIT,BUF,PIT,home,BUF,BUF,18,489,489,489,Half2,0,21,0,4,3,0,8:09,BUF 18,15,-5,pass
PIT,BUF,PIT,home,BUF,BUF,18,485,485,485,Half2,0,21,1,4,4,0,8:05,BUF 18,15,-5,field_goal
PIT,BUF,PIT,home,BUF,BUF,11,370,370,370,Half2,0,23,0,4,1,0,6:10,BUF 11,10,1,run
PIT,BUF,PIT,home,BUF,BUF,10,329,329,329,Half2,0,23,0,4,2,0,5:29,BUF 10,9,6,run
PIT,BUF,PIT,home,BUF,BUF,5,284,284,284,Half2,0,23,0,4,3,0,4:44,BUF 5,4,6,pass
PIT,BUF,PIT,home,BUF,BUF,5,278,278,278,Half2,0,23,1,4,4,0,4:38,BUF 5,4,6,field_goal
PIT,BUF,PIT,home,BUF,BUF,35,3,3,3,Half2,0,25,0,4,NA,0,0:03,BUF 35,0,0,kickoff
PIT,DET,PIT,home,DET,PIT,68,618,1518,3318,Half1,0,2,0,1,1,0,10:18,PIT 32,10,13,run
PIT,DET,PIT,home,DET,PIT,55,597,1497,3297,Half1,0,2,0,1,1,0,9:57,PIT 45,10,10,run
PIT,DET,PIT,home,DET,PIT,58,566,1466,3266,Half1,0,2,0,1,2,0,9:26,PIT 42,13,15,pass
PIT,DET,PIT,home,DET,PIT,53,526,1426,3226,Half1,0,2,0,1,3,0,8:46,PIT 47,8,24,pass
PIT,DET,PIT,home,DET,DET,44,499,1399,3199,Half1,0,2,0,1,1,0,8:19,DET 44,10,26,pass
PIT,DET,PIT,home,DET,DET,42,472,1372,3172,Half1,0,2,0,1,2,0,7:52,DET 42,8,28,run
PIT,DET,PIT,home,DET,DET,40,445,1345,3145,Half1,0,2,0,1,3,0,7:25,DET 40,6,23,no_play
PIT,DET,PIT,home,DET,DET,45,425,1325,3125,Half1,0,2,0,1,3,0,7:05,DET 45,11,34,pass
PIT,DET,PIT,home,DET,DET,34,388,1288,3088,Half1,0,2,1,1,1,0,6:28,DET 34,10,68,pass
PIT,DET,PIT,home,DET,DET,2,380,1280,3080,Half1,0,2,1,1,NA,0,6:20,DET 2,0,68,extra_point
PIT,DET,PIT,home,DET,PIT,63,317,1217,3017,Half1,0,4,0,1,1,0,5:17,PIT 37,10,3,run
PIT,DET,PIT,home,DET,PIT,60,289,1189,2989,Half1,0,4,0,1,2,0,4:49,PIT 40,7,3,pass
PIT,DET,PIT,home,DET,PIT,60,285,1185,2985,Half1,0,4,0,1,3,0,4:45,PIT 40,7,16,pass
PIT,DET,PIT,home,DET,DET,47,248,1148,2948,Half1,0,4,1,1,1,0,4:08,DET 47,10,63,pass
PIT,DET,PIT,home,DET,DET,2,238,1138,2938,Half1,0,4,1,1,NA,0,3:58,DET 2,0,63,extra_point
PIT,DET,PIT,home,DET,DET,35,845,845,2645,Half1,0,6,0,2,NA,0,14:05,DET 35,0,0,kickoff
PIT,DET,PIT,home,DET,PIT,80,845,845,2645,Half1,0,6,0,2,1,0,14:05,PIT 20,10,-8,run
PIT,DET,PIT,home,DET,PIT,88,811,811,2611,Half1,0,6,0,2,2,0,13:31,PIT 12,18,-8,pass
PIT,DET,PIT,home,DET,PIT,88,806,806,2606,Half1,0,6,0,2,3,0,13:26,PIT 12,18,-3,pass
PIT,DET,PIT,home,DET,PIT,83,770,770,2570,Half1,0,6,0,2,4,0,12:50,PIT 17,13,-3,punt
PIT,DET,PIT,home,DET,DET,32,751,751,2551,Half1,0,8,0,2,1,0,12:31,DET 32,10,25,pass
PIT,DET,PIT,home,DET,DET,22,717,717,2517,Half1,0,8,0,2,1,0,11:57,DET 22,10,25,run
PIT,DET,PIT,home,DET,DET,22,685,685,2485,Half1,0,8,0,2,2,0,11:25,DET 22,10,21,pass
PIT,DET,PIT,home,DET,DET,11,651,651,2451,Half1,0,8,0,2,1,0,10:51,DET 11,10,25,run
PIT,DET,PIT,home,DET,DET,7,644,644,2444,Half1,0,8,0,2,2,0,10:44,DET 7,6,25,pass
PIT,DET,PIT,home,DET,DET,7,640,640,2440,Half1,0,8,0,2,NA,0,10:40,DET 7,0,25,no_play
PIT,DET,PIT,home,DET,DET,7,640,640,2440,Half1,0,8,0,2,3,0,10:40,DET 7,6,25,pass
PIT,DET,PIT,home,DET,DET,7,634,634,2434,Half1,0,8,1,2,4,0,10:34,DET 7,6,25,field_goal
PIT,DET,PIT,home,DET,DET,35,613,613,2413,Half1,0,10,0,2,NA,0,10:13,DET 35,0,0,kickoff
PIT,DET,PIT,home,DET,PIT,80,613,613,2413,Half1,0,10,0,2,1,0,10:13,PIT 20,10,21,pass
PIT,DET,PIT,home,DET,PIT,59,592,592,2392,Half1,0,10,0,2,1,0,9:52,PIT 41,10,25,run
PIT,DET,PIT,home,DET,PIT,55,547,547,2347,Half1,0,10,0,2,2,0,9:07,PIT 45,6,68,pass
PIT,DET,PIT,home,DET,DET,12,501,501,2301,Half1,0,10,0,2,1,0,8:21,DET 12,10,68,pass
PIT,DET,PIT,home,DET,DET,12,496,496,2296,Half1,0,10,0,2,2,0,8:16,DET 12,10,68,pass
PIT,DET,PIT,home,DET,DET,12,491,491,2291,Half1,0,10,0,2,3,0,8:11,DET 12,10,59,pass
PIT,DET,PIT,home,DET,DET,21,462,462,2262,Half1,0,10,0,2,4,0,7:42,DET 21,19,64,no_play
PIT,DET,PIT,home,DET,DET,16,444,444,2244,Half1,0,10,1,2,4,0,7:24,DET 16,14,64,field_goal
PIT,DET,PIT,home,DET,DET,35,232,232,2032,Half1,0,12,0,2,NA,0,3:52,DET 35,0,0,kickoff
PIT,DET,PIT,home,DET,PIT,80,232,232,2032,Half1,0,12,0,2,1,0,3:52,PIT 20,10,-1,run
PIT,DET,PIT,home,DET,PIT,81,202,202,2002,Half1,0,12,0,2,2,0,3:22,PIT 19,11,-1,pass
PIT,DET,PIT,home,DET,PIT,81,197,197,1997,Half1,0,12,0,2,3,0,3:17,PIT 19,11,5,pass
PIT,DET,PIT,home,DET,PIT,75,160,160,1960,Half1,0,12,0,2,4,0,2:40,PIT 25,5,5,punt
PIT,DET,PIT,home,DET,DET,35,102,102,1902,Half1,0,14,0,2,NA,0,1:42,DET 35,0,0,kickoff
PIT,DET,PIT,home,DET,PIT,80,102,102,1902,Half1,0,14,0,2,1,0,1:42,PIT 20,10,-10,no_play
PIT,DET,PIT,home,DET,PIT,90,97,97,1897,Half1,0,14,0,2,1,0,1:37,PIT 10,20,-11,pass
PIT,DET,PIT,home,DET,PIT,90,89,89,1889,Half1,0,14,0,2,NA,0,1:29,PIT 10,0,-11,no_play
PIT,DET,PIT,home,DET,PIT,91,89,89,1889,Half1,0,14,0,2,2,0,1:29,PIT 9,21,-16,no_play
PIT,DET,PIT,home,DET,PIT,96,80,80,1880,Half1,0,14,0,2,2,0,1:20,PIT 4,26,-16,pass
PIT,DET,PIT,home,DET,PIT,96,77,77,1877,Half1,0,14,0,2,3,0,1:17,PIT 4,26,-10,pass
PIT,DET,PIT,home,DET,PIT,96,71,71,1871,Half1,0,14,0,2,NA,0,1:11,PIT 4,0,-10,no_play
PIT,DET,PIT,home,DET,PIT,90,71,71,1871,Half1,0,14,0,2,4,0,1:11,PIT 10,20,-10,punt
PIT,DET,PIT,home,DET,DET,35,4,4,1804,Half1,0,16,0,2,NA,0,0:04,DET 35,0,0,kickoff
PIT,DET,PIT,home,DET,PIT,80,4,4,1804,Half1,0,16,0,2,1,0,0:04,PIT 20,10,-1,qb_kneel
PIT,DET,PIT,home,DET,DET,35,900,1800,1800,Half2,0,17,0,3,NA,0,15:00,DET 35,0,0,kickoff
PIT,DET,PIT,home,DET,PIT,82,896,1796,1796,Half2,0,17,0,3,1,0,14:56,PIT 18,10,3,run
PIT,DET,PIT,home,DET,PIT,79,851,1751,1751,Half2,0,17,0,3,2,0,14:11,PIT 21,7,2,run
PIT,DET,PIT,home,DET,PIT,80,821,1721,1721,Half2,0,17,0,3,3,0,13:41,PIT 20,8,2,pass
PIT,DET,PIT,home,DET,PIT,80,815,1715,1715,Half2,0,17,0,3,4,0,13:35,PIT 20,8,2,punt
PIT,DET,PIT,home,DET,PIT,65,743,1643,1643,Half2,0,19,0,3,1,0,12:23,PIT 35,10,15,no_play
PIT,DET,PIT,home,DET,MID,50,738,1638,1638,Half2,0,19,0,3,1,0,12:18,MID 50,10,15,pass
PIT,DET,PIT,home,DET,MID,50,735,1635,1635,Half2,0,19,0,3,2,0,12:15,MID 50,10,15,pass
PIT,DET,PIT,home,DET,MID,50,732,1632,1632,Half2,0,19,0,3,3,0,12:12,MID 50,10,15,pass
PIT,DET,PIT,home,DET,MID,50,728,1628,1628,Half2,0,19,0,3,4,0,12:08,MID 50,10,15,punt
PIT,DET,PIT,home,DET,DET,45,625,1525,1525,Half2,0,21,0,3,1,0,10:25,DET 45,10,9,pass
PIT,DET,PIT,home,DET,DET,36,596,1496,1496,Half2,0,21,0,3,2,0,9:56,DET 36,1,11,run
PIT,DET,PIT,home,DET,DET,34,553,1453,1453,Half2,0,21,0,3,1,0,9:13,DET 34,10,32,pass
PIT,DET,PIT,home,DET,DET,13,516,1416,1416,Half2,0,21,0,3,1,0,8:36,DET 13,10,38,run
PIT,DET,PIT,home,DET,DET,7,486,1386,1386,Half2,0,21,0,3,2,0,8:06,DET 7,4,38,pass
PIT,DET,PIT,home,DET,DET,7,444,1344,1344,Half2,0,21,0,3,3,0,7:24,DET 7,4,44,pass
PIT,DET,PIT,home,DET,DET,1,418,1318,1318,Half2,0,21,0,3,1,1,6:58,DET 1,1,44,no_play
PIT,DET,PIT,home,DET,DET,1,405,1305,1305,Half2,0,21,0,3,1,1,6:45,DET 1,1,44,run
PIT,DET,PIT,home,DET,DET,1,367,1267,1267,Half2,0,21,0,3,2,1,6:07,DET 1,1,44,pass
PIT,DET,PIT,home,DET,DET,1,362,1262,1262,Half2,0,21,0,3,3,1,6:02,DET 1,1,42,run
PIT,DET,PIT,home,DET,DET,3,317,1217,1217,Half2,0,21,1,3,4,1,5:17,DET 3,3,42,field_goal
PIT,DET,PIT,home,DET,PIT,97,769,769,769,Half2,0,23,0,4,1,0,12:49,PIT 3,10,0,run
PIT,DET,PIT,home,DET,PIT,97,729,729,729,Half2,0,23,0,4,2,0,12:09,PIT 3,10,1,run
PIT,DET,PIT,home,DET,PIT,96,685,685,685,Half2,0,23,0,4,3,0,11:25,PIT 4,9,17,pass
